order_id,user_id,asin,order_date,quantity,unit_price,total_price
85,423,B0892S4L29,2025-11-08,5,62.95,314.75
86,297,B08HRYLFM3,2025-10-07,2,14.26,28.52
87,488,B000EMD5D8,2025-04-25,4,27.3,109.2
88,423,B01GVQWVV2,2025-09-28,5,99.95,499.75
89,167,B09MT3PL2B,2026-02-27,3,38.99,116.97
90,104,B08KB43G56,2025-08-12,5,54.95,274.75
91,441,B01N9SFH0B,2025-05-19,5,44.81,224.05
92,25,B0881GXHSC,2025-11-08,2,16.99,33.98
93,213,B09C85ZRQT,2025-10-15,1,49.99,49.99
94,277,B0074TRKFI,2025-08-27,4,28.5,114.0
95,39,B00XIG5IV4,2025-09-28,5,58.99,294.95
96,68,B09WD4QYFM,2025-06-12,1,31.99,31.99
97,338,B0BQ22LH2H,2025-12-30,2,17.99,35.98
98,106,B087YHZPSZ,2026-01-08,5,140.88,704.4
99,418,B0815MWTRS,2025-06-01,4,69.99,279.96
100,479,B00WMMMHNM,2026-01-25,5,103.0,515.0
101,484,B000WXNXRM,2026-02-11,1,11.99,11.99
102,443,B0CBL92PGJ,2025-07-28,1,52.35,52.35
103,72,B00O85SSK2,2025-08-17,2,12.74,25.48
104,7,B07TWRJ4XX,2025-12-26,5,95.0,475.0
105,239,B06XYGBZ4Q,2025-08-12,1,298.0,298.0
106,257,B09NBQR3GH,2025-09-24,3,27.99,83.97
107,471,B0BBQG6M9Y,2025-08-02,5,6.33,31.65
108,362,B09KHX7J9L,2025-08-22,2,26.74,53.48
109,495,B07SJ1HG4S,2025-07-15,2,22.42,44.84
110,199,B08PK9XYZJ,2025-05-13,5,74.0,370.0
111,313,B07Q5VTN34,2025-12-17,3,14.39,43.17
112,234,B085PRWV8H,2025-05-08,5,25.99,129.95
113,190,B0B6G54XCY,2025-11-22,4,33.9,135.6
114,241,B01F4OM0ZE,2025-04-14,5,59.99,299.95
115,74,B0CFQJJXZK,2025-09-05,5,21.98,109.9
116,403,B08PQMTGHG,2025-08-01,2,22.99,45.98
117,52,B09P88XZQP,2025-08-24,4,59.99,239.96
118,350,B095W5XWXV,2025-09-29,5,13.99,69.95
119,43,B083S6S7VG,2025-08-17,3,69.99,209.97
120,105,B00IK5UHK0,2025-05-10,2,19.99,39.98
121,487,B00GQTYJJM,2025-11-11,1,7.48,7.48
122,445,B08JCWNNNW,2025-09-16,4,28.99,115.96
123,54,B07W58LMND,2025-08-09,3,12.59,37.77
124,39,B08S454V79,2025-11-03,5,32.49,162.45
125,400,B08CBMKZJ8,2025-06-08,5,64.99,324.95
126,30,B0725RVTBQ,2025-07-30,2,9.99,19.98
127,254,B08K8S5DWT,2025-10-25,1,39.95,39.95
128,419,B09LGYJ5F4,2026-01-08,3,13.99,41.97
129,429,B00H4H84XC,2025-11-27,5,10.55,52.75
130,125,B07SJ1HG4S,2025-12-17,4,22.42,89.68
131,323,B0BK8QY1JB,2025-05-25,4,84.99,339.96
132,368,B09P88XZQP,2025-06-04,3,59.99,179.97
133,444,B08NSX1LN8,2025-06-09,1,89.99,89.99
134,459,B08GRZG6N4,2025-11-02,5,26.95,134.75
135,144,B004COOROK,2026-01-18,5,14.99,74.95
136,59,B0D3PRP6ZC,2025-11-17,5,69.99,349.95
137,404,B07V5LK5J3,2025-10-19,3,33.99,101.97
138,124,B0842TJVCW,2025-04-10,3,24.29,72.87
139,396,B08CRF46K9,2025-04-12,3,16.49,49.47
140,133,B00A6X0QJQ,2025-08-30,1,9.81,9.81
141,236,B08PK9XYZJ,2025-05-21,3,74.0,222.0
142,311,B08S7C2SSK,2025-07-27,4,187.46,749.84
143,410,B0C4GWXLVM,2025-08-25,2,579.99,1159.98
144,132,B07ZZ4GR9S,2026-02-22,3,11.99,35.97
145,35,B0D4QFJHC3,2025-12-19,5,20.98,104.9
146,28,B07S8NRRWR,2025-04-22,4,107.0,428.0
147,479,B0CZ87GYJT,2025-07-03,2,179.99,359.98
148,272,B093BL5Y99,2025-07-23,5,35.24,176.2
149,323,B0BBCW7T1L,2025-06-29,4,3.99,15.96
150,416,B0832V7FJ6,2025-11-18,4,9.49,37.96
151,424,B08GJQJLWM,2025-07-08,2,390.9,781.8
152,230,B07RQKXS98,2025-10-04,2,35.99,71.98
153,409,B09F96HK49,2025-07-01,4,15.99,63.96
154,101,B08MWW3TJD,2025-06-13,5,52.95,264.75
155,221,B0C4GJ66JL,2026-02-20,3,12.99,38.97
156,298,B07H4F1W4S,2026-03-01,1,41.9,41.9
157,403,B0C6N5K9FJ,2025-03-28,2,51.38,102.76
158,112,B086ZMC5W7,2025-10-31,3,13.32,39.96
159,196,B08F9NV1X2,2025-08-26,4,7.76,31.04
160,224,B004E2RQ3E,2025-04-08,4,14.77,59.08
161,382,B07TNPHYNV,2025-10-03,5,7.99,39.95
162,285,B00IK5UHK0,2025-03-25,3,19.99,59.97
163,119,B08HYP268Z,2025-07-30,4,8.99,35.96
164,13,B01N4J0LP8,2025-11-23,2,92.49,184.98
165,94,B00S3UUN0G,2025-05-07,4,29.99,119.96
166,98,B09KY5J71D,2025-11-23,4,17.99,71.96
167,247,B002LMWRSS,2025-12-06,2,8.48,16.96
168,288,B01LWP349M,2025-04-10,2,17.99,35.98
169,256,B003E63HZM,2025-05-07,5,68.9,344.5
170,394,B001PT6X8S,2026-01-16,5,13.52,67.6
171,150,B004COOROK,2026-02-06,2,14.99,29.98
172,234,B099RVK69C,2025-09-09,5,337.0,1685.0
173,113,B091GSNZ8Z,2025-07-04,3,18.99,56.97
174,34,B07NLKLFNB,2025-05-17,4,119.7,478.8
175,110,B0041KSU16,2025-06-25,4,14.1,56.4
176,214,B09G9PJFBR,2025-07-31,5,42.9,214.5
177,95,B08TKN9CWF,2025-04-09,3,59.99,179.97
178,273,B081WRHSJM,2025-12-11,4,11.99,47.96
179,82,B00INKVS82,2025-08-09,5,10.44,52.2
180,233,B016SCF5XK,2025-09-27,4,10.49,41.96
181,424,B0C7BP6VR1,2025-03-04,5,119.99,599.95
182,238,B08PYCD4XV,2025-10-07,2,13.99,27.98
183,193,B001CQEY3K,2025-08-08,3,21.58,64.74
184,232,B08J8GVXP8,2025-09-19,3,33.99,101.97
185,417,B07T4JPJCK,2025-03-03,3,39.96,119.88
186,170,B097BK5V34,2025-06-21,5,94.99,474.95
187,76,B079DMVGM7,2026-02-15,1,12.98,12.98
188,380,B00GUO5T3S,2025-04-02,5,8.0,40.0
189,114,B08VP25ZMS,2025-04-20,2,17.99,35.98
190,311,B07XFHYDJV,2025-04-02,2,6.99,13.98
191,173,B084ZSPND4,2025-03-11,2,41.49,82.98
192,483,B082H8NVZF,2025-07-03,3,43.99,131.97
193,475,B087LTRMG6,2025-06-22,1,298.99,298.99
194,121,B07SS5Z6TN,2025-05-13,1,15.99,15.99
195,12,B06XX6DS3P,2025-07-17,1,84.75,84.75
196,362,B09338BBCG,2025-09-22,1,39.99,39.99
197,270,B07K5511N7,2025-12-24,3,23.42,70.26
198,16,B00T3QA0B6,2025-08-26,3,29.62,88.86
199,390,B001J221JQ,2025-03-18,1,27.9,27.9
200,231,B0041Y52I6,2025-09-06,5,14.48,72.4
201,28,B0B5RK55RD,2025-10-10,5,7.99,39.95
202,205,B0BLRY7Z69,2025-12-09,2,14.99,29.98
203,485,B0169ZPWUW,2025-05-14,1,6.49,6.49
204,481,B086VZLS12,2026-01-20,5,109.99,549.95
205,113,B08PBN6XLQ,2026-02-28,3,99.99,299.97
206,161,B0CQR57RL5,2025-08-15,3,15.95,47.85
207,131,B07DWWWN3Q,2026-01-29,5,38.67,193.35
208,384,B00G7QRJKK,2026-02-26,3,22.24,66.72
209,251,B002NQVHRY,2025-09-11,3,26.19,78.57
210,493,B0C48YSF18,2025-04-24,4,9.99,39.96
211,154,B09S54B67W,2025-03-31,1,17.99,17.99
212,212,B08R6LF7PM,2026-02-11,1,16.0,16.0
213,421,B0B25H9G4K,2025-08-13,5,629.0,3145.0
214,464,B07SS5Z6TN,2025-12-14,3,15.99,47.97
215,67,B0916XWRY3,2025-09-25,3,64.75,194.25
216,188,B08JHJZJ8V,2025-09-22,2,26.32,52.64
217,324,B07XQHNY45,2025-03-24,2,37.99,75.98
218,251,B086ZMC5W7,2025-03-23,4,13.32,53.28
219,16,B08B3HYC45,2026-02-14,5,15.99,79.95
220,483,B099ZK3ZQ6,2026-01-19,4,22.99,91.96
221,77,B0725RVTBQ,2025-03-31,2,9.99,19.98
222,53,B09NRMRF8R,2025-05-01,3,16.99,50.97
223,56,B00E3YVA6W,2025-07-24,4,16.14,64.56
224,113,B088SL9M27,2025-11-01,3,34.99,104.97
225,238,B000FAH6I4,2026-01-27,2,222.99,445.98
226,67,B08MWW3TJD,2025-05-19,4,52.95,211.8
227,247,B00ANZU6OM,2025-07-13,3,54.96,164.88
228,335,B09787TSGN,2025-09-15,2,199.0,398.0
229,57,B08CXLD6F5,2025-06-20,5,35.62,178.1
230,105,B002NQVHRY,2025-05-26,4,26.19,104.76
231,323,B08P4MQJC7,2025-06-30,3,14.94,44.82
232,256,B0BK86535M,2026-02-13,4,17.99,71.96
233,389,B08KRWPQPP,2025-06-13,2,34.99,69.98
234,144,B08THH211Y,2025-10-31,5,14.99,74.95
235,68,B076MFM8LX,2026-01-28,4,149.66,598.64
236,330,B0788C7C7M,2025-10-18,5,57.95,289.75
237,230,B0BTSP7RJW,2025-09-27,1,19.99,19.99
238,270,B00KBZQEAE,2025-08-14,2,13.8,27.6
239,328,B0725RVTBQ,2025-09-25,2,9.99,19.98
240,413,B0CDGGC57K,2025-05-19,3,139.99,419.97
241,469,B07BF1WFCS,2025-11-26,1,60.27,60.27
242,355,B081ZSN2GG,2025-05-21,5,25.99,129.95
243,432,B0BHW1Y5JS,2025-09-13,5,49.99,249.95
244,432,B0B9HPXNWK,2026-01-19,1,19.99,19.99
245,322,B0BBTB55BF,2025-09-24,4,12.98,51.92
246,422,B0C6DWCBQG,2025-07-31,4,13.99,55.96
247,343,B0BXFFQ9XW,2025-11-30,5,46.84,234.2
248,454,B09ZBM2MLY,2025-07-20,5,124.46,622.3
249,463,B076DGDMD6,2025-05-06,4,13.02,52.08
250,103,B0CMSQZGLC,2025-08-27,3,59.99,179.97
251,496,B09R6N931G,2025-07-10,4,60.0,240.0
252,317,B08HRYLFM3,2025-03-21,5,14.26,71.3
253,76,B0BQ22LH2H,2025-05-01,2,17.99,35.98
254,72,B0CCW73KL3,2025-07-28,2,44.0,88.0
255,305,B06XYGBZ4Q,2025-05-06,1,298.0,298.0
256,122,B09B1W2SLB,2025-06-01,5,25.99,129.95
257,38,B09SFNRL6W,2025-09-03,4,28.99,115.96
258,418,B00CPSF2U8,2025-10-12,2,202.52,405.04
259,220,B076DGDMD6,2026-01-05,2,13.02,26.04
260,14,B00V0EY556,2026-02-23,3,5.51,16.53
261,94,B07WSMJ7K9,2025-12-31,3,17.88,53.64
262,35,B095W28L78,2025-05-10,2,99.99,199.98
263,166,B08QSHFGXX,2025-03-16,1,104.98,104.98
264,451,B015YZUT1K,2025-07-03,3,46.55,139.65
265,53,B0169ZPWUW,2025-06-12,5,6.49,32.45
266,434,B0CHLW824W,2025-11-10,1,77.99,77.99
267,320,B008PKV0TM,2026-02-03,2,7.33,14.66
268,156,B0CC1NYW5F,2025-11-03,2,56.99,113.98
269,71,B085ZSGPXB,2025-11-08,5,11.99,59.95
270,465,B08SMMWPCJ,2025-09-09,5,109.99,549.95
271,21,B0932HMW1G,2026-02-13,1,149.99,149.99
272,295,B08N1KG4M7,2025-06-27,3,158.95,476.85
273,236,B06ZYKZ3VS,2025-08-16,2,26.99,53.98
274,485,B00INKVS82,2025-03-06,5,10.44,52.2
275,16,B09WYCR8H4,2025-09-07,4,19.99,79.96
276,342,B0074TRKFI,2026-01-22,4,28.5,114.0
277,498,B08SX7WH8H,2025-03-16,3,13.2,39.6
278,498,B0CN8RQYDG,2025-06-21,3,44.99,134.97
279,235,B0CQTSWZK2,2026-02-21,1,11.99,11.99
280,301,B09K3W89ZP,2025-03-10,1,42.99,42.99
281,226,B00XQDCG1Y,2026-01-11,3,39.87,119.61
282,295,B0B6FFGW5X,2026-02-20,5,63.75,318.75
283,83,B07D74C51K,2025-11-17,1,29.99,29.99
284,186,B07SJ1HG4S,2025-06-07,4,22.42,89.68
285,473,B0B1373CQD,2026-01-22,4,30.97,123.88
286,317,B08QMCQYGM,2025-09-21,1,4.99,4.99
287,130,B01KVFY1OO,2025-03-26,4,14.98,59.92
288,425,B07MQ3C8G3,2025-04-12,3,7.99,23.97
289,316,B076LRJ528,2025-10-16,1,85.99,85.99
290,241,B08CRF46K9,2025-03-12,4,16.49,65.96
291,311,B0BB7GVRM3,2025-06-20,3,159.99,479.97
292,204,B0C27P6VC9,2025-09-12,3,33.99,101.97
293,279,B08C4VF68W,2025-08-06,1,16.59,16.59
294,404,B0CC17TDSQ,2025-12-12,2,7.99,15.98
295,495,B00BDJBJDE,2025-08-05,4,11.94,47.76
296,24,B0CP3LQSWM,2025-12-12,1,29.99,29.99
297,131,B074YQP3M8,2026-03-02,3,7.99,23.97
298,192,B08N1KL9SM,2025-07-07,4,269.98,1079.92
299,276,B0CY242B8P,2025-09-03,2,7.99,15.98
300,30,B004LNM816,2025-06-02,3,28.5,85.5
301,174,B06ZYKZ3VS,2026-01-26,1,26.99,26.99
302,99,B0BBTB55BF,2026-02-21,5,12.98,64.9
303,280,B003XXF2WW,2025-08-22,3,45.94,137.82
304,2,B08C4VF68W,2025-09-01,2,16.59,33.18
305,24,B003TU057Q,2026-01-24,4,12.15,48.6
306,498,B08B7SPJB6,2025-04-12,3,59.99,179.97
307,61,B07PPLX2L5,2025-05-24,2,169.99,339.98
308,435,B08BJHMY33,2025-08-31,5,19.9,99.5
309,105,B0CNZ6ZV14,2025-06-18,2,799.0,1598.0
310,275,B015YZUT1K,2026-01-15,1,46.55,46.55
311,173,B0CZ87GYJT,2025-11-26,4,179.99,719.96
312,72,B002WKK86M,2025-08-03,2,19.56,39.12
313,415,B01N4J0LP8,2025-04-10,2,92.49,184.98
314,438,B0BKFTMXJ7,2026-02-26,2,14.99,29.98
315,52,B0BX3P7N44,2025-11-01,5,15.99,79.95
316,65,B0C4GJ66JL,2025-05-21,2,12.99,25.98
317,436,B09B26QQJ8,2025-10-14,5,9.59,47.95
318,287,B00YR8PU0Q,2025-10-04,3,211.72,635.16
319,156,B07YGGBZ18,2025-06-16,2,14.19,28.38
320,294,B07X8QTFD8,2026-01-08,1,69.99,69.99
321,189,B093WP6PLL,2025-09-23,3,13.49,40.47
322,388,B091GSNZ8Z,2025-11-20,5,18.99,94.95
323,270,B09P8H7K1Y,2025-05-20,1,35.08,35.08
324,383,B004GXB5YM,2025-10-03,5,40.79,203.95
325,467,B07DX86321,2026-01-13,1,79.9,79.9
326,113,B0BBCW7T1L,2025-10-22,4,3.99,15.96
327,321,B0CBLGHG1F,2025-08-17,3,99.99,299.97
328,98,B08C4VF68W,2025-04-14,4,16.59,66.36
329,55,B08GRZG6N4,2026-02-08,1,26.95,26.95
330,189,B01NBOPVKW,2026-01-30,5,11.49,57.45
331,205,B08ZWVPZBX,2025-06-29,3,69.99,209.97
332,453,B0C3M12R6B,2025-05-18,4,299.0,1196.0
333,493,B0B8GJFM7Z,2025-10-03,4,19.99,79.96
334,158,B0BLGNQ2ZG,2025-10-17,3,35.99,107.97
335,374,B079FGDSVH,2025-07-12,5,14.39,71.95
336,138,B0C17SKJ77,2026-01-05,3,16.98,50.94
337,353,B09B3LFDXJ,2026-01-25,1,33.99,33.99
338,199,B07NLKLFNB,2025-08-02,2,119.7,239.4
339,125,B086145R2W,2025-06-28,5,21.99,109.95
340,383,B08MM9WKGV,2025-10-01,5,940.0,4700.0
341,465,B089K5PVBF,2025-04-02,5,35.99,179.95
342,408,B09TCZ414H,2025-03-13,3,21.99,65.97
343,436,B0CXSRR2Y1,2025-09-01,1,17.99,17.99
344,325,B09QM2BMPG,2025-07-12,5,9.95,49.75
345,337,B08RYLKT9Y,2025-05-24,2,309.99,619.98
346,7,B08PCD9HCW,2025-11-22,5,57.22,286.1
347,491,B06WD8ZDCP,2025-03-19,3,17.99,53.97
348,482,B07PG6FQR2,2025-07-30,3,48.99,146.97
349,226,B0CHYFK238,2025-08-26,4,22.99,91.96
350,98,B01HD620I8,2026-01-25,4,102.46,409.84
351,445,B07DWC3HPP,2026-01-06,4,116.99,467.96
352,459,B09SJ6HF6X,2025-03-15,5,27.99,139.95
353,68,B095GG6QDN,2025-10-23,1,24.95,24.95
354,158,B085ZLLWBQ,2025-12-04,2,14.5,29.0
355,161,B07W5TLD7C,2025-10-02,1,33.29,33.29
356,347,B09SVB5VVB,2025-07-02,2,25.95,51.9
357,441,B015CAPNNQ,2025-07-14,5,29.49,147.45
358,474,B000UYV0WI,2025-08-29,2,22.07,44.14
359,171,B07L3SWQRX,2025-12-28,2,17.98,35.96
360,178,B0CTR4RQDT,2025-05-18,2,20.95,41.9
361,281,B0C6JMP9LH,2025-05-27,5,13.99,69.95
362,194,B0C5M9HF2P,2026-03-02,2,5.39,10.78
363,214,B09CFVYF22,2025-07-16,1,45.05,45.05
364,42,B00CPSF2U8,2026-02-04,3,202.52,607.56
365,467,B092TZXDJT,2025-10-25,3,28.99,86.97
366,459,B07Y9PZ3MD,2025-04-03,1,4.99,4.99
367,363,B08DK7LP8B,2025-03-29,5,23.9,119.5
368,194,B086145R2W,2025-10-15,4,21.99,87.96
369,451,B00422MR12,2025-12-28,5,15.19,75.95
370,192,B09C8K67W6,2025-08-19,1,6.99,6.99
371,444,B09G5RGHKS,2025-04-06,2,15.99,31.98
372,498,B08FZXZTMY,2025-07-20,1,34.89,34.89
373,123,B07T7KN9NY,2025-05-04,1,15.49,15.49
374,8,B0CHBGFQY5,2025-12-05,5,39.99,199.95
375,243,B00006IEBL,2025-05-19,2,16.79,33.58
376,168,B0989ZCGH6,2025-08-08,1,139.99,139.99
377,12,B074YQP3M8,2025-10-14,3,7.99,23.97
378,244,B001CQEY3K,2025-03-08,4,21.58,86.32
379,434,B079GSGX9N,2026-02-21,4,13.9,55.6
380,259,B009AWON0W,2025-07-30,5,60.52,302.6
381,75,B08T1QN2YR,2025-12-23,2,39.67,79.34
382,495,B01CS6V0SE,2025-06-12,1,34.43,34.43
383,58,B008FDT3FM,2025-05-15,2,82.84,165.68
384,259,B00ANZU6OM,2026-01-16,4,54.96,219.84
385,293,B00BCUPKYS,2025-11-01,3,25.01,75.03
386,338,B09KBT7FY6,2025-06-04,3,14.99,44.97
387,439,B085X7TCVZ,2025-03-20,5,24.99,124.95
388,62,B09BWW3SY1,2025-03-29,2,36.0,72.0
389,413,B077NDN4FB,2025-11-12,1,19.19,19.19
390,69,B07XJBRZ8Z,2025-07-16,2,18.83,37.66
391,93,B08PVHBHT3,2025-07-13,1,9.99,9.99
392,464,B0789XSG38,2025-09-10,2,39.99,79.98
393,31,B019310290,2025-06-15,4,9.9,39.6
394,333,B08LQYNVNP,2025-04-12,1,37.99,37.99
395,470,B0BC1G9QX7,2025-08-04,1,30.99,30.99
396,492,B0939K5M9Q,2025-04-29,1,312.0,312.0
397,234,B001J221JQ,2025-12-11,3,27.9,83.7
398,459,B0B1J71B79,2025-08-30,2,299.99,599.98
399,66,B08R97JZQ9,2026-02-01,5,18.95,94.75
400,30,B012SKEA1O,2025-04-12,3,97.99,293.97
401,260,B09VDKC9YT,2025-10-14,5,29.95,149.75
402,8,B00WOV23JO,2025-05-17,4,8.99,35.96
403,401,B09SFQPXMB,2025-08-30,4,20.99,83.96
404,278,B0BNCGV28T,2025-09-25,2,19.99,39.98
405,14,B095VPP5YK,2025-08-02,5,75.96,379.8
406,33,B07PFL4YTN,2025-07-27,2,203.59,407.18
407,44,B01KMHI4U8,2025-05-17,5,88.95,444.75
408,1,B0C4H1137B,2026-01-16,5,9.99,49.95
409,182,B07BRNJ81Q,2025-03-22,1,22.8,22.8
410,428,B084ZSPND4,2025-07-07,2,41.49,82.98
411,62,B08ZWVPZBX,2025-04-30,1,69.99,69.99
412,243,B004I5NVFY,2025-08-14,1,39.99,39.99
413,359,B0CCF3XQ57,2025-06-17,4,19.49,77.96
414,271,B00IZFI0VI,2025-11-10,4,7.97,31.88
415,340,B082V6GGXC,2025-07-03,5,12.99,64.95
416,267,B08BG7QL1R,2025-07-20,1,18.54,18.54
417,496,B09G98L84Y,2025-08-16,4,29.99,119.96
418,366,B06XX6DS3P,2025-11-23,4,84.75,339.0
419,441,B015CAPNNQ,2025-08-05,2,29.49,58.98
420,298,B093K2NDS2,2025-07-02,3,9.11,27.33
421,432,B00XE5LXCM,2025-06-20,4,61.53,246.12
422,145,B076DGDMD6,2026-02-04,3,13.02,39.06
423,107,B074J6BC6J,2025-08-29,3,12.99,38.97
424,71,B079L7YGH3,2025-05-04,4,19.99,79.96
425,150,B08HRYLFM3,2025-04-13,5,14.26,71.3
426,160,B0BF918VFZ,2025-03-26,4,14.99,59.96
427,463,B0CFQJJXZK,2025-05-16,4,21.98,87.92
428,98,B07DZTQ91Q,2025-04-15,3,18.99,56.97
429,207,B07TN6YT2P,2026-02-01,3,6.99,20.97
430,249,B08XBN75NS,2026-01-11,4,23.99,95.96
431,308,B01IIPZUQM,2025-09-05,4,43.95,175.8
432,302,B0BBLY9PTQ,2025-11-28,4,27.99,111.96
433,107,B096VXXDKJ,2025-09-11,3,42.0,126.0
434,116,B00D149A44,2026-02-12,1,41.34,41.34
435,480,B09KC3KT1J,2025-03-28,2,26.98,53.96
436,357,B0CZ87GYJT,2025-11-26,3,179.99,539.97
437,478,B09CQB6FZF,2025-09-14,5,99.0,495.0
438,33,B0BVV7BKTW,2025-09-18,5,25.99,129.95
439,100,B073C9VDJR,2025-05-02,1,19.6,19.6
440,111,B092R6HW7L,2026-01-18,5,332.99,1664.95
441,316,B0B4KC8HJG,2025-09-02,2,196.0,392.0
442,314,B0BTHP6T2F,2025-05-08,1,33.99,33.99
443,276,B0041KSU16,2025-10-11,4,14.1,56.4
444,245,B0C9M435B5,2025-08-21,3,4.99,14.97
445,243,B018A2W39A,2025-03-02,5,142.0,710.0
446,6,B00D149A44,2025-05-19,3,41.34,124.02
447,357,B0BK89447W,2026-02-12,4,13.99,55.96
448,393,B09WJYQ6NG,2025-04-16,5,19.98,99.9
449,181,B09NPW43QY,2025-12-07,2,7.99,15.98
450,59,B01GVQWVV2,2025-05-27,2,99.95,199.9
451,166,B097BK5V34,2025-12-13,5,94.99,474.95
452,279,B00SJQJA4E,2025-10-28,1,89.14,89.14
