order_id,product_id,quantity,customer,order_date,status
o-042,p-9,4,patricia.harris@example.com,2025-03-16,cancelled
o-043,p-2,2,karen.torres@example.com,2025-04-17,cancelled
o-044,p-5,8,joseph.johnson@example.com,2025-05-18,processing
o-045,p-19,7,robert.moore@example.com,2025-01-19,shipped
o-046,p-17,5,thomas.thomas@example.com,2025-02-20,shipped
o-047,p-2,7,sarah.thompson@example.com,2025-03-21,processing
o-048,p-12,1,mary.hernandez@example.com,2025-04-22,cancelled
o-049,p-12,1,jessica.rodriguez@example.com,2025-05-23,shipped
o-050,p-17,1,michael.rivera@example.com,2025-01-24,shipped
o-051,p-15,5,thomas.thomas@example.com,2025-02-25,delivered
o-052,p-16,4,sarah.thompson@example.com,2025-03-26,processing
o-053,p-2,6,robert.moore@example.com,2025-04-27,delivered
o-054,p-18,5,patricia.harris@example.com,2025-05-01,shipped
o-055,p-13,6,robert.moore@example.com,2025-01-02,processing
o-056,p-8,3,christopher.baker@example.com,2025-02-03,delivered
o-057,p-7,4,michael.rivera@example.com,2025-03-04,delivered
o-058,p-4,8,william.white@example.com,2025-04-05,processing
o-059,p-10,3,michael.rivera@example.com,2025-05-06,delivered
o-060,p-9,4,mary.hernandez@example.com,2025-01-07,delivered
o-061,p-6,7,richard.nguyen@example.com,2025-02-08,cancelled
o-062,p-3,1,david.martinez@example.com,2025-03-09,shipped
o-063,p-15,8,jennifer.hill@example.com,2025-04-10,cancelled
o-064,p-10,8,michael.rivera@example.com,2025-05-11,shipped
o-065,p-8,4,patricia.harris@example.com,2025-01-12,cancelled
o-066,p-20,7,patricia.harris@example.com,2025-02-13,delivered
o-067,p-2,8,charles.robinson@example.com,2025-03-14,shipped
o-068,p-15,4,richard.nguyen@example.com,2025-04-15,shipped
o-069,p-10,7,christopher.baker@example.com,2025-05-16,shipped
o-070,p-1,7,thomas.thomas@example.com,2025-01-17,shipped
o-071,p-1,1,robert.moore@example.com,2025-02-18,pending
o-072,p-12,8,charles.robinson@example.com,2025-03-19,cancelled
o-073,p-4,1,sarah.thompson@example.com,2025-04-20,processing
o-074,p-4,1,thomas.thomas@example.com,2025-05-21,shipped
o-075,p-17,3,christopher.baker@example.com,2025-01-22,cancelled
o-076,p-9,7,sarah.thompson@example.com,2025-02-23,processing
o-077,p-9,5,susan.hall@example.com,2025-03-24,delivered
o-078,p-2,5,elizabeth.walker@example.com,2025-04-25,processing
o-079,p-9,4,jessica.rodriguez@example.com,2025-05-26,delivered
o-080,p-19,1,elizabeth.walker@example.com,2025-01-27,processing
o-081,p-9,1,karen.torres@example.com,2025-02-01,processing
o-082,p-13,3,robert.moore@example.com,2025-03-02,processing
o-083,p-2,3,joseph.johnson@example.com,2025-04-03,delivered
o-084,p-11,8,karen.torres@example.com,2025-05-04,delivered
o-085,p-14,4,joseph.johnson@example.com,2025-01-05,delivered
o-086,p-8,4,sarah.thompson@example.com,2025-02-06,shipped
o-087,p-17,2,robert.moore@example.com,2025-03-07,cancelled
o-088,p-16,4,susan.hall@example.com,2025-04-08,delivered
o-089,p-8,7,elizabeth.walker@example.com,2025-05-09,cancelled
o-090,p-16,4,charles.robinson@example.com,2025-01-10,processing
o-091,p-11,3,mary.hernandez@example.com,2025-02-11,shipped
o-092,p-19,2,elizabeth.walker@example.com,2025-03-12,delivered
o-093,p-5,7,jessica.rodriguez@example.com,2025-04-13,processing
o-094,p-9,2,elizabeth.walker@example.com,2025-05-14,delivered
o-095,p-3,6,michael.rivera@example.com,2025-01-15,shipped
o-096,p-10,7,michael.rivera@example.com,2025-02-16,processing
o-097,p-10,6,susan.hall@example.com,2025-03-17,cancelled
o-098,p-5,6,christopher.baker@example.com,2025-04-18,shipped
o-099,p-11,6,william.white@example.com,2025-05-19,cancelled
o-100,p-20,4,linda.williams@example.com,2025-01-20,pending
o-101,p-10,6,john.young@example.com,2025-02-21,pending
o-102,p-16,3,charles.robinson@example.com,2025-03-22,delivered
o-103,p-7,4,thomas.thomas@example.com,2025-04-23,processing
o-104,p-6,3,mary.hernandez@example.com,2025-05-24,shipped
o-105,p-12,1,david.martinez@example.com,2025-01-25,cancelled
o-106,p-17,3,linda.williams@example.com,2025-02-26,shipped
o-107,p-6,8,jessica.rodriguez@example.com,2025-03-27,delivered
o-108,p-4,3,karen.torres@example.com,2025-04-01,cancelled
o-109,p-3,5,barbara.taylor@example.com,2025-05-02,shipped
o-110,p-8,3,william.white@example.com,2025-01-03,pending
o-111,p-6,1,joseph.johnson@example.com,2025-02-04,pending
o-112,p-17,7,william.white@example.com,2025-03-05,shipped
o-113,p-8,7,sarah.thompson@example.com,2025-04-06,cancelled
o-114,p-5,7,john.young@example.com,2025-05-07,shipped
o-115,p-13,2,william.white@example.com,2025-01-08,shipped
o-116,p-16,5,jennifer.hill@example.com,2025-02-09,delivered
o-117,p-3,4,michael.rivera@example.com,2025-03-10,delivered
o-118,p-17,6,barbara.taylor@example.com,2025-04-11,delivered
o-119,p-15,4,jessica.rodriguez@example.com,2025-05-12,delivered
o-120,p-8,3,mary.hernandez@example.com,2025-01-13,pending
o-121,p-2,6,joseph.johnson@example.com,2025-02-14,processing
o-122,p-19,4,mary.hernandez@example.com,2025-03-15,pending
o-123,p-1,2,william.white@example.com,2025-04-16,processing
o-124,p-1,8,michael.rivera@example.com,2025-05-17,pending
o-125,p-13,8,jennifer.hill@example.com,2025-01-18,cancelled
o-126,p-6,4,jessica.rodriguez@example.com,2025-02-19,cancelled
o-127,p-3,5,mary.hernandez@example.com,2025-03-20,delivered
o-128,p-13,6,elizabeth.walker@example.com,2025-04-21,delivered
o-129,p-1,1,christopher.baker@example.com,2025-05-22,delivered
o-130,p-13,4,david.martinez@example.com,2025-01-23,cancelled
o-131,p-8,6,elizabeth.walker@example.com,2025-02-24,cancelled
o-132,p-3,4,michael.rivera@example.com,2025-03-25,shipped
o-133,p-19,3,richard.nguyen@example.com,2025-04-26,processing
o-134,p-5,7,charles.robinson@example.com,2025-05-27,delivered
o-135,p-6,4,christopher.baker@example.com,2025-01-01,processing
o-136,p-18,4,charles.robinson@example.com,2025-02-02,delivered
o-137,p-5,1,william.white@example.com,2025-03-03,delivered
o-138,p-13,5,elizabeth.walker@example.com,2025-04-04,processing
o-139,p-20,8,robert.moore@example.com,2025-05-05,shipped
o-140,p-7,3,john.young@example.com,2025-01-06,shipped
o-141,p-19,8,michael.rivera@example.com,2025-02-07,delivered
o-142,p-7,6,patricia.harris@example.com,2025-03-08,delivered
o-143,p-11,2,barbara.taylor@example.com,2025-04-09,delivered
o-144,p-3,7,joseph.johnson@example.com,2025-05-10,delivered
o-145,p-6,5,susan.hall@example.com,2025-01-11,delivered
o-146,p-8,3,jessica.rodriguez@example.com,2025-02-12,shipped
o-147,p-12,8,jessica.rodriguez@example.com,2025-03-13,shipped
o-148,p-9,3,mary.hernandez@example.com,2025-04-14,pending
o-149,p-20,6,william.white@example.com,2025-05-15,delivered
o-150,p-10,1,patricia.harris@example.com,2025-01-16,pending
